route,Location,CartoDB_Cause_of_death,cause_of_death,Year,dead_and_missing,quarter,location
Western Mediterranean Route,Spain,drowning or exhaustion related death,drowned,2000,4,3Q2000,Almeria
Unknown,,unknown - supposedly exhaustion related death,unknown,2000,26,3Q2000,mayotte
Western Mediterranean Route,Spain,drowning or exhaustion related death,drowned,2000,1,3Q2000,ceuta
Western Mediterranean Route,Spain,unknown - supposedly exhaustion related death,unknown,2000,4,3Q2000,almeria
Unknown,,suicide,suicide - hanged,2000,1,3Q2000,langenhagen
Apulia and Calabria Route,Italy,unknown - supposedly exhaustion related death,unknown,2000,4,3Q2000,bari
Unknown,,unknown - supposedly exhaustion related death,unknown,2000,10,3Q2000,sada
Unknown,,unknown - supposedly exhaustion related death,unknown,2000,10,3Q2000,mayotte
Unknown,,unknown - supposedly exhaustion related death,unknown,2000,9,3Q2000,mayotte
Apulia and Calabria Route,Italy,drowning or exhaustion related death,drowned,2000,2,3Q2000,bari
Apulia and Calabria Route,Italy,drowning or exhaustion related death,drowned,2000,2,3Q2000,bari
Western Mediterranean Route,Spain,unknown - supposedly exhaustion related death,unknown,2000,1,3Q2000,malaga
Unknown,,unknown - supposedly exhaustion related death,unknown,2000,1,3Q2000,italian coast
Unknown,,unknown - supposedly exhaustion related death,unknown,2000,6,3Q2000,mayotte
Unknown,,"violent accidental death (transport, blown in minefield...)",run over by a train,2000,1,3Q2000,"Sussex, UK"
Unknown,,drowning or exhaustion related death,drowned,2000,1,3Q2000,frankfurt
Unknown,,suicide,suicide - other,2000,1,3Q2000,Germany
Western African Route,"Las Palmas, Spain",drowning or exhaustion related death,drowned,2000,1,3Q2000,arinaga
Western Mediterranean Route,Spain,drowning or exhaustion related death,drowned,2000,2,3Q2000,ceuta
Western Mediterranean Route,Spain,drowning or exhaustion related death,drowned,2000,2,3Q2000,tarifa
Western Mediterranean Route,Spain,unknown - supposedly exhaustion related death,unknown,2000,4,3Q2000,algeciras
Apulia and Calabria Route,Italy,drowning or exhaustion related death,drowned,2000,2,3Q2000,otranto
Western Mediterranean Route,Spain,drowning or exhaustion related death,drowned,2000,1,3Q2000,ceuta
Western Mediterranean Route,Spain,drowning or exhaustion related death,drowned,2000,1,3Q2000,algeciras
Western Mediterranean Route,Spain,drowning or exhaustion related death,drowned,2000,2,3Q2000,tarifa
Western Mediterranean Route,Spain,drowning or exhaustion related death,drowned,2000,1,3Q2000,barbate
Unknown,,drowning or exhaustion related death,lack of medical care,2000,1,3Q2000,Larnaca airport
Western African Route,Bojador,drowning or exhaustion related death,drowned,2000,13,3Q2000,bojador
Western African Route,Bojador,drowning or exhaustion related death,drowned,2000,1,3Q2000,bojador
Western Mediterranean Route,Spain,unknown - supposedly exhaustion related death,unknown,2000,1,3Q2000,almeria
Apulia and Calabria Route,Italy,unknown - supposedly exhaustion related death,unknown,2000,1,3Q2000,lecce
Unknown,,"violent accidental death (transport, blown in minefield...)",fall,2000,1,3Q2000,"Gyor, Hungary"
Unknown,,unknown - supposedly exhaustion related death,unknown,2000,20,3Q2000,mayotte
Western Mediterranean Route,Spain,drowning or exhaustion related death,drowned,2000,11,3Q2000,tarifa
Western Mediterranean Route,Spain,drowning or exhaustion related death,drowned,2000,3,3Q2000,tarifa
Western Mediterranean Route,Spain,drowning or exhaustion related death,drowned,2000,2,3Q2000,tarifa
Unknown,,drowning or exhaustion related death,drowned,2000,1,3Q2000,kienitz
Unknown,Germany,unknown - supposedly exhaustion related death,unknown,2000,1,3Q2000,berlin
Central Mediterranean Route,Sicily,malicious intent related death / manslaughter,burned or asphyxiated due to arson attack,2000,1,2Q2000,trappani
Eastern Mediterranean Route,Greece,"violent accidental death (transport, blown in minefield, etc)",car accident,2000,6,2Q2000,thessaloniki
Unknown,Ireland,suicide,suicide - other,2000,1,2Q2000,dublin
Unknown,UK,drowning or exhaustion related death,asphyxiated,2000,58,2Q2000,dover
Unknown,,unknown - supposedly exhaustion related death,unknown,2000,19,2Q2000,mayotte
Western Mediterranean Route,Spain,"violent accidental death (transport, blown in minefield, etc)",car accident,2000,1,2Q2000,"San Roque, Spain"
Western Mediterranean Route,Spain,"violent accidental death (transport, blown in minefield, etc)",crushed,2000,1,2Q2000,spain
Apulia and Calabria Route,Italy,drowning or exhaustion related death,drowned,2000,1,2Q2000,otranto
Apulia and Calabria Route,Italy,unknown - supposedly exhaustion related death,unknown,2000,2,2Q2000,lecce
Unknown,,suicide,suicide - hanged,2000,1,2Q2000,frankfurt
Unknown,,"violent accidental death (transport, blown in minefield...)",frozen,2000,1,2Q2000,stockholm
Apulia and Calabria Route,Italy,"violent accidental death (transport, blown in minefield, etc)",fall,2000,1,2Q2000,bari
Western Mediterranean Route,Spain,"violent accidental death (transport, blown in minefield, etc)",crushed,2000,1,2Q2000,"Rinconcillo, Spain"
Western African Route,"Las Palmas, Spain",authorities related death,police violence,2000,1,2Q2000,lanzarote
Western Mediterranean Route,Spain,drowning or exhaustion related death,drowned,2000,6,2Q2000,tarifa
Unknown,,drowning or exhaustion related death,lack of medical care,2000,1,2Q2000,"Gols, Austria"
Unknown,Turkey,authorities related death,shot by the police,2000,9,2Q2000,dogubayazit
Western Mediterranean Route,Gibraltar,drowning or exhaustion related death,drowned,2000,2,2Q2000,gibraltar
Western Mediterranean Route,Spain,drowning or exhaustion related death,drowned,2000,10,2Q2000,cadiz
Western Mediterranean Route,Spain,drowning or exhaustion related death,drowned,2000,3,2Q2000,cadiz
Western Mediterranean Route,Spain,"violent accidental death (transport, blown in minefield, etc)",crushed,2000,6,2Q2000,tarifa
Western Mediterranean Route,Spain,"violent accidental death (transport, blown in minefield, etc)",fall,2000,1,2Q2000,"El Ejido, Spain"
Apulia and Calabria Route,Italy,drowning or exhaustion related death,drowned,2000,6,2Q2000,sava
Western Mediterranean Route,Morocco,drowning or exhaustion related death,drowned,2000,7,2Q2000,morocco
Western Mediterranean Route,Morocco,drowning or exhaustion related death,drowned,2000,2,2Q2000,morocco
Western Mediterranean Route,Morocco,drowning or exhaustion related death,drowned,2000,32,2Q2000,tanger
Western Mediterranean Route,Morocco,drowning or exhaustion related death,drowned,2000,1,2Q2000,Marocco to Spain
Western Mediterranean Route,Spain,unknown - supposedly exhaustion related death,unknown,2000,13,2Q2000,cadiz
Eastern Mediterranean Route,Greece,"violent accidental death (transport, blown in minefield, etc)",blown in minefield,2000,1,2Q2000,evros
Unknown,,drowning or exhaustion related death,drowned,2000,1,2Q2000,kienitz
Western African Route,Morocco,unknown - supposedly exhaustion related death,unknown,2000,12,2Q2000,laayoun
Apulia and Calabria Route,Italy,drowning or exhaustion related death,drowned,2000,3,2Q2000,otranto
Apulia and Calabria Route,Italy,drowning or exhaustion related death,drowned,2000,15,2Q2000,otranto
Unknown,,drowning or exhaustion related death,drowned,2000,1,2Q2000,neisse
Western Mediterranean Route,Spain,drowning or exhaustion related death,drowned,2000,1,2Q2000,tarifa
Western Mediterranean Route,Gibraltar,unknown - supposedly exhaustion related death,unknown,2000,21,2Q2000,gibraltar
Western Mediterranean Route,Spain,"violent accidental death (transport, blown in minefield, etc)",run over by a truck,2000,1,2Q2000,cadiz
Apulia and Calabria Route,Italy,"violent accidental death (transport, blown in minefield, etc)",crushed,2000,1,2Q2000,otranto
Western Mediterranean Route,Spain,drowning or exhaustion related death,drowned,2000,1,2Q2000,ceuta
Western Mediterranean Route,Spain,"violent accidental death (transport, blown in minefield, etc)",car accident,2000,1,2Q2000,algeciras
Western Mediterranean Route,Spain,drowning or exhaustion related death,drowned,2000,2,2Q2000,cadiz
Western Mediterranean Route,Spain,drowning or exhaustion related death,drowned,2000,20,2Q2000,cadiz
Western Mediterranean Route,Spain,drowning or exhaustion related death,drowned,2000,20,2Q2000,tarifa
Western Mediterranean Route,Spain,drowning or exhaustion related death,drowned,2000,1,2Q2000,tarifa
Apulia and Calabria Route,Italy,malicious intent related death / manslaughter,murdered,2000,1,2Q2000,lecce
Eastern Mediterranean Route,Greece,drowning or exhaustion related death,drowned,2000,1,2Q2000,evros
Unknown,,malicious intent related death / manslaughter,murdered,2000,1,2Q2000,netherlands
Unknown,,suicide,suicide - other,2000,1,2Q2000,Netherland
Western Mediterranean Route,Spain,drowning or exhaustion related death,drowned,2000,1,2Q2000,melilla
Western African Route,"Las Palmas, Spain",drowning or exhaustion related death,drowned,2000,1,2Q2000,lanzarote
Apulia and Calabria Route,Italy,unknown - supposedly exhaustion related death,unknown,2000,1,2Q2000,lecce
Apulia and Calabria Route,Italy,drowning or exhaustion related death,drowned,2000,1,2Q2000,italian coast
Western African Route,Canary Islands,drowning or exhaustion related death,drowned,2000,5,2Q2000,canary
Western African Route,"Las Palmas, Spain",drowning or exhaustion related death,drowned,2000,3,2Q2000,lanzarote
Western Mediterranean Route,Spain,"violent accidental death (transport, blown in minefield, etc)",run over by a truck,2000,2,2Q2000,almeria
Western Mediterranean Route,Spain,unknown - supposedly exhaustion related death,unknown,2000,2,2Q2000,almeria
Unknown,,unknown - supposedly exhaustion related death,unknown,2000,1,2Q2000,genoa
Unknown,,drowning or exhaustion related death,drowned,2000,1,2Q2000,poland
Unknown,,drowning or exhaustion related death,drowned,2000,1,2Q2000,genova
Western Mediterranean Route,Spain,drowning or exhaustion related death,drowned,2000,2,2Q2000,castillejos
Western Mediterranean Route,Spain,drowning or exhaustion related death,drowned,2000,1,2Q2000,ceuta
Western Mediterranean Route,Spain,drowning or exhaustion related death,drowned,2000,1,2Q2000,tarifa
Unknown,,"violent accidental death (transport, blown in minefield...)",car accident,2000,1,2Q2000,"Cheb, cz"
Unknown,,suicide,suicide - put on fire,2000,1,2Q2000,"Rosselsheim, germnay"
Unknown,,"violent accidental death (transport, blown in minefield...)",frozen,2000,2,2Q2000,stockholm
Unknown,,unknown - supposedly exhaustion related death,unknown,2000,1,2Q2000,wien
Western Mediterranean Route,Spain,unknown - supposedly exhaustion related death,unknown,2000,1,2Q2000,carboneras
Unknown,,unknown - supposedly exhaustion related death,unknown,2000,1,2Q2000,"Olbernhaus, germany"
Western Mediterranean Route,Gibraltar,drowning or exhaustion related death,drowned,2000,2,1Q2000,gibraltar
Western Mediterranean Route,Spain,drowning or exhaustion related death,drowned,2000,1,1Q2000,ceuta
Eastern Mediterranean Route,Aegean,drowning or exhaustion related death,drowned,2000,9,1Q2000,kos
Western Mediterranean Route,Spain,drowning or exhaustion related death,drowned,2000,5,1Q2000,cadiz
Unknown,,unknown - supposedly exhaustion related death,unknown,2000,1,1Q2000,"Nassau-Frauenstein, germany"
Unknown,,malicious intent related death / manslaughter,died (presumably) from ill treatments,2000,1,1Q2000,"Gyor, Hungary"
Western Mediterranean Route,Spain,drowning or exhaustion related death,drowned,2000,3,1Q2000,ceuta
Unknown,,drowning or exhaustion related death,drowned,2000,1,1Q2000,morava
Apulia and Calabria Route,Italy,drowning or exhaustion related death,drowned,2000,1,1Q2000,brindisi
Central Mediterranean Route,Sicily,malicious intent related death / manslaughter,burned or asphyxiated due to arson attack,2000,1,1Q2000,trappani
Western Mediterranean Route,Spain,authorities related death,shot by the police,2000,1,1Q2000,tarifa
Unknown,,suicide,suicide - hanged,2000,1,1Q2000,"Salzwedel, Germany"
Unknown,,unknown - supposedly exhaustion related death,unknown,2000,4,1Q2000,slovakia
Western Mediterranean Route,Spain,drowning or exhaustion related death,drowned,2000,1,1Q2000,"Bahia Plata, Spain"
Unknown,,drowning or exhaustion related death,drowned,2000,1,1Q2000,frankfurt
Apulia and Calabria Route,Italy,drowning or exhaustion related death,drowned,2000,1,1Q2000,bari
Western African Route,Canary Islands,drowning or exhaustion related death,drowned,2000,12,1Q2000,canaries
Western Mediterranean Route,Spain,unknown - supposedly exhaustion related death,unknown,2000,1,1Q2000,almeria
Western Mediterranean Route,Spain,drowning or exhaustion related death,drowned,2000,2,1Q2000,cadiz
Apulia and Calabria Route,Italy,"violent accidental death (transport, blown in minefield, etc)",crushed,2000,1,1Q2000,otranto
Unknown,,drowning or exhaustion related death,lack of medical care,2000,1,1Q2000,"Mannheim, germany"
Apulia and Calabria Route,Italy,unknown - supposedly exhaustion related death,unknown,2000,2,1Q2000,italian coast
Western African Route,Canary Islands,drowning or exhaustion related death,drowned,2000,17,1Q2000,canary
Apulia and Calabria Route,Italy,drowning or exhaustion related death,drowned,2000,2,1Q2000,lecce
Western Mediterranean Route,Spain,drowning or exhaustion related death,drowned,2000,2,1Q2000,bolonia
Unknown,Germany,suicide,suicide - other,2000,1,1Q2000,"Allbruck, germany"
Unknown,,"violent accidental death (transport, blown in minefield...)",fall,2000,1,1Q2000,Germany
Central Mediterranean Route,Italy,drowning or exhaustion related death,drowned,2000,2,1Q2000,scicli
Unknown,,authorities related death,police violence,2000,1,1Q2000,wien
Unknown,,drowning or exhaustion related death,drowned,2000,1,1Q2000,"Porajow, poland"
Eastern Mediterranean Route,Turkey,drowning or exhaustion related death,drowned,2000,25,4Q2000,antalya
Eastern Mediterranean Route,Turkey,drowning or exhaustion related death,drowned,2000,6,4Q2000,antalya
Eastern Mediterranean Route,Aegean,drowning or exhaustion related death,drowned,2000,5,4Q2000,lesbos
Eastern Mediterranean Route,Aegean,drowning or exhaustion related death,drowned,2000,1,4Q2000,lesbos
Apulia and Calabria Route,Italy,drowning or exhaustion related death,asphyxiated,2000,2,4Q2000,brindisi
Unknown,,suicide,suicide - hanged,2000,1,4Q2000,"Schaffhausen, Switzerland"
Unknown,Netherlands,suicide,suicide - under train,2000,1,4Q2000,"Den Bosch, Netherland"
Eastern Mediterranean Route,Bulgaria,drowning or exhaustion related death,hypothermia,2000,1,4Q2000,bulgaria
Western Mediterranean Route,Spain,drowning or exhaustion related death,hypothermia,2000,1,4Q2000,ceuta
Apulia and Calabria Route,Italy,unknown - supposedly exhaustion related death,unknown,2000,1,4Q2000,brindisi
Unknown,,"violent accidental death (transport, blown in minefield...)",frozen,2000,1,4Q2000,gatwick
Unknown,,"violent accidental death (transport, blown in minefield...)",frozen,2000,1,4Q2000,gatwick
Western Mediterranean Route,Spain,drowning or exhaustion related death,drowned,2000,8,4Q2000,tarifa
Western Mediterranean Route,Spain,drowning or exhaustion related death,drowned,2000,1,4Q2000,tarifa
Apulia and Calabria Route,Italy,drowning or exhaustion related death,drowned,2000,2,4Q2000,otranto
